time,latitude,longitude,depth,mag,magType,place,type
2018-10-25 18:36:09.090000+00:00,38.3158,141.785,40.0,5.7,mww,"43km ESE of Ishinomaki, Japan",earthquake
2018-10-24 20:01:24.950000+00:00,37.339,142.2702,23.37,4.5,mb,"113km E of Namie, Japan",earthquake
2018-10-23 11:06:21.730000+00:00,38.3475,141.777,44.25,4.6,mwr,"42km E of Ishinomaki, Japan",earthquake
2018-10-22 15:21:42.020000+00:00,37.8031,143.852,10.0,4.5,mb,"233km ESE of Ishinomaki, Japan",earthquake
2018-10-22 10:47:19.230000+00:00,37.5957,141.3821,46.64,5.0,mb,"35km ENE of Namie, Japan",earthquake
2018-10-21 22:07:38.270000+00:00,28.9647,143.571,10.0,4.6,mb,"247km NNE of Chichi-shima, Japan",earthquake
2018-10-21 11:02:52.090000+00:00,35.1704,140.6009,38.05,4.6,mb,"21km ESE of Ohara, Japan",earthquake
2018-10-20 09:51:20.510000+00:00,49.3746,156.1303,42.62,4.8,mb,"145km S of Severo-Kuril'sk, Russia",earthquake
2018-10-20 01:51:12.780000+00:00,37.0022,141.2542,19.86,4.5,mb,"33km E of Iwaki, Japan",earthquake
2018-10-19 17:30:31.520000+00:00,42.3707,142.9248,42.66,4.6,mb,"46km E of Shizunai, Japan",earthquake
2018-10-18 22:19:36.270000+00:00,33.5493,141.2363,34.35,4.7,mb,"143km ENE of Hachijo-jima, Japan",earthquake
2018-10-18 12:52:23.790000+00:00,38.4427,142.1305,47.47,4.5,mb,"72km E of Ishinomaki, Japan",earthquake
2018-10-18 12:35:55.060000+00:00,32.0877,141.8781,23.6,4.6,mb,"224km ESE of Hachijo-jima, Japan",earthquake
2018-10-18 07:23:43.370000+00:00,47.0156,152.8699,57.9,4.6,mb,Kuril Islands,earthquake
2018-10-18 05:18:22.660000+00:00,35.5209,140.9905,35.02,4.9,mb,"27km SSE of Hasaki, Japan",earthquake
2018-10-17 13:29:08.420000+00:00,29.1271,141.0014,80.18,5.2,mb,"256km NNW of Chichi-shima, Japan",earthquake
2018-10-17 02:58:54.340000+00:00,25.947,128.4265,18.41,4.8,mb,"70km SE of Haebaru, Japan",earthquake
2018-10-16 15:15:45.040000+00:00,25.856,128.388,10.0,4.5,mb,"74km SE of Haebaru, Japan",earthquake
2018-10-16 00:12:09.490000+00:00,41.6267,134.7112,10.0,4.5,mb,"156km SSE of Preobrazheniye, Russia",earthquake
2018-10-15 23:34:19.350000+00:00,38.6914,141.8002,56.13,4.5,mb,"42km S of Ofunato, Japan",earthquake
2018-10-15 19:29:46.500000+00:00,47.4724,152.6555,55.69,4.6,mb,Kuril Islands,earthquake
2018-10-15 16:45:08.770000+00:00,49.3095,151.3519,303.43,4.9,mb,"184km ENE of Vostok, Russia",earthquake
2018-10-15 08:05:22.260000+00:00,25.9629,128.6829,10.0,4.7,mb,"91km ESE of Haebaru, Japan",earthquake
2018-10-15 00:12:55.680000+00:00,32.6162,130.6042,10.0,4.5,mb,"6km WSW of Matsubase, Japan",earthquake
2018-10-14 21:58:02.350000+00:00,26.5525,141.6906,35.0,4.5,mb,"78km SW of Chichi-shima, Japan",earthquake
2018-10-14 00:30:28.330000+00:00,38.2959,141.8105,49.3,4.6,mb,"46km ESE of Ishinomaki, Japan",earthquake
2018-10-13 23:19:55.050000+00:00,25.8498,128.1607,10.0,4.6,mb,"57km ESE of Itoman, Japan",earthquake
2018-10-13 16:35:01.770000+00:00,27.8272,127.1416,171.69,4.6,mb,"160km NNW of Nago, Japan",earthquake
2018-10-13 12:29:05.270000+00:00,26.3139,128.842,18.24,4.5,mb,"91km ESE of Nago, Japan",earthquake
2018-10-13 11:33:45.780000+00:00,39.3602,143.4791,10.0,4.6,mb,"132km E of Yamada, Japan",earthquake
2018-10-12 22:22:01.600000+00:00,49.3107,156.1359,10.0,4.9,mb,"152km S of Severo-Kuril'sk, Russia",earthquake
2018-10-12 21:38:24.710000+00:00,47.1406,146.6593,355.35,5.1,mb,"232km NNW of Kuril'sk, Russia",earthquake
2018-10-12 13:58:37.050000+00:00,49.1822,156.2022,10.0,4.8,mb,"166km S of Severo-Kuril'sk, Russia",earthquake
2018-10-12 12:57:16.780000+00:00,47.8596,155.7742,33.72,4.5,mb,East of the Kuril Islands,earthquake
2018-10-12 04:15:47.790000+00:00,35.7549,140.7582,34.51,5.2,mww,"7km WNW of Hasaki, Japan",earthquake
2018-10-12 00:14:27.110000+00:00,42.6212,141.8133,17.94,4.5,mwr,"17km E of Tomakomai, Japan",earthquake
2018-10-11 22:04:24.180000+00:00,48.3694,155.1659,48.25,4.5,mb,"266km SSW of Severo-Kuril'sk, Russia",earthquake
2018-10-11 15:08:10.770000+00:00,49.2456,156.2422,19.02,5.0,mww,"159km S of Severo-Kuril'sk, Russia",earthquake
2018-10-11 06:18:42.840000+00:00,27.9648,128.0506,10.0,4.7,mb,"147km WSW of Naze, Japan",earthquake
2018-10-11 05:47:32.930000+00:00,49.1973,156.1499,10.0,5.2,mb,"164km S of Severo-Kuril'sk, Russia",earthquake
2018-10-11 03:38:38.410000+00:00,49.2508,156.1857,10.0,4.8,mb,"158km S of Severo-Kuril'sk, Russia",earthquake
2018-10-11 02:16:16.320000+00:00,49.2243,156.1998,10.0,5.2,mb,"161km S of Severo-Kuril'sk, Russia",earthquake
2018-10-11 01:30:20.900000+00:00,49.3443,156.0955,10.0,5.0,mb,"148km S of Severo-Kuril'sk, Russia",earthquake
2018-10-11 00:14:39.760000+00:00,49.3262,156.2063,10.0,5.4,mb,"150km S of Severo-Kuril'sk, Russia",earthquake
2018-10-11 00:14:18.740000+00:00,49.4323,156.0849,10.0,4.7,mb,"138km S of Severo-Kuril'sk, Russia",earthquake
2018-10-10 23:26:12.490000+00:00,49.1392,156.193,10.0,4.8,mb,"171km S of Severo-Kuril'sk, Russia",earthquake
2018-10-10 23:21:50.620000+00:00,49.2,156.28,10.0,5.5,mb,"164km S of Severo-Kuril'sk, Russia",earthquake
2018-10-10 23:19:42.580000+00:00,49.1265,156.302,10.0,5.2,mb,"173km S of Severo-Kuril'sk, Russia",earthquake
2018-10-10 23:16:02.130000+00:00,49.2902,156.2968,20.0,6.5,mww,"154km S of Severo-Kuril'sk, Russia",earthquake
2018-10-09 19:58:38.840000+00:00,39.0221,142.4627,22.81,4.6,mb,"56km ESE of Kamaishi, Japan",earthquake
2018-10-09 13:25:00.630000+00:00,44.2535,149.8354,10.0,4.6,mb,"189km SE of Kuril'sk, Russia",earthquake
2018-10-09 08:07:03+00:00,49.4001,156.2184,10.0,4.6,mb,"142km S of Severo-Kuril'sk, Russia",earthquake
2018-10-09 07:45:11.640000+00:00,49.3959,156.2425,19.0,6.1,mww,"142km S of Severo-Kuril'sk, Russia",earthquake
2018-10-09 04:16:45.830000+00:00,41.0022,142.2267,50.85,4.5,mb,"81km ENE of Misawa, Japan",earthquake
2018-10-09 03:09:04.130000+00:00,27.9703,128.2198,10.0,4.6,mb,"131km WSW of Naze, Japan",earthquake
2018-10-09 02:32:14.430000+00:00,29.9016,141.0843,48.3,4.5,mb,"Izu Islands, Japan region",earthquake
2018-10-08 23:14:39.670000+00:00,45.8362,150.4817,104.74,4.5,mb,"213km ENE of Kuril'sk, Russia",earthquake
2018-10-08 19:52:02.310000+00:00,37.3655,141.5211,35.0,4.7,mb,"47km ESE of Namie, Japan",earthquake
2018-10-08 15:45:15.350000+00:00,28.4707,141.6854,37.76,4.6,mb,"162km NNW of Chichi-shima, Japan",earthquake
2018-10-08 15:23:28.720000+00:00,44.5672,148.2793,50.11,4.6,mb,"80km SSE of Kuril'sk, Russia",earthquake
2018-10-08 14:44:46.870000+00:00,23.6085,143.815,12.11,4.7,mb,"283km ESE of Iwo Jima, Japan",earthquake
2018-10-08 14:18:05.220000+00:00,23.5895,143.7463,10.0,4.5,mb,"278km ESE of Iwo Jima, Japan",earthquake
2018-10-08 12:53:59.330000+00:00,42.6258,141.9864,34.0,4.6,mb,"31km E of Tomakomai, Japan",earthquake
2018-10-08 05:45:27.770000+00:00,23.6221,143.8849,10.0,4.9,mb,"289km ESE of Iwo Jima, Japan",earthquake
2018-10-08 05:17:02.050000+00:00,23.7133,144.0184,10.0,4.6,mb,"297km ESE of Iwo Jima, Japan",earthquake
2018-10-07 03:01:10.390000+00:00,26.5339,140.5194,415.84,4.7,mb,"179km WSW of Chichi-shima, Japan",earthquake
2018-10-07 01:14:19.750000+00:00,35.0158,137.4893,40.22,4.8,mb,"12km N of Shinshiro, Japan",earthquake
2018-10-06 15:18:43.720000+00:00,26.4868,129.4496,10.0,4.7,mb,"147km E of Nago, Japan",earthquake
2018-10-06 04:14:24.540000+00:00,42.6914,141.9692,38.64,4.6,mb,"29km ESE of Chitose, Japan",earthquake
2018-10-05 18:40:20.660000+00:00,32.6447,140.8904,48.05,4.5,mb,"113km ESE of Hachijo-jima, Japan",earthquake
2018-10-05 01:05:32.340000+00:00,26.7298,129.5792,10.0,4.5,mb,"160km E of Nago, Japan",earthquake
2018-10-04 23:58:48.760000+00:00,42.5988,142.0359,16.92,5.0,mww,"35km E of Tomakomai, Japan",earthquake
2018-10-04 22:44:32.800000+00:00,26.6068,129.4751,10.0,5.0,mww,"149km E of Nago, Japan",earthquake
2018-10-04 08:20:53.130000+00:00,31.0932,131.4663,35.0,4.6,mb,"46km SSE of Kushima, Japan",earthquake
2018-10-03 15:15:32.490000+00:00,35.7891,140.9937,30.59,4.9,mb,"15km ENE of Hasaki, Japan",earthquake
2018-10-03 14:56:18.510000+00:00,41.1356,144.3686,10.0,4.6,mb,"204km S of Kushiro, Japan",earthquake
2018-10-02 10:25:28.940000+00:00,37.6683,141.7129,35.0,4.6,mb,"66km ENE of Namie, Japan",earthquake
2018-10-01 19:29:23.330000+00:00,38.9592,142.8115,36.52,4.5,mb,"87km ESE of Kamaishi, Japan",earthquake
2018-10-01 15:07:11.250000+00:00,26.7516,129.7105,10.0,4.7,mb,"173km E of Nago, Japan",earthquake
2018-10-01 02:22:03.950000+00:00,42.893,141.9909,33.53,4.8,mb,"28km ENE of Chitose, Japan",earthquake
2018-09-30 16:07:00.710000+00:00,31.9167,141.6083,16.41,4.6,mb,"213km SE of Hachijo-jima, Japan",earthquake
2018-09-30 08:54:05.100000+00:00,42.5471,141.9968,35.0,5.0,mww,"33km ESE of Tomakomai, Japan",earthquake
2018-09-29 09:25:54.910000+00:00,42.7652,141.9494,35.0,4.5,mb,"25km ESE of Chitose, Japan",earthquake
2018-09-29 04:40:33.980000+00:00,47.1412,152.6567,83.57,4.9,mb,Kuril Islands,earthquake
2018-09-27 19:32:25.390000+00:00,37.148,141.0743,49.03,4.5,mb,"20km ENE of Iwaki, Japan",earthquake
2018-09-27 11:45:52.930000+00:00,26.7884,129.7,10.0,4.6,mb,"173km E of Nago, Japan",earthquake
2018-09-27 10:32:15.360000+00:00,47.6007,154.0345,39.98,4.8,mb,Kuril Islands,earthquake
2018-09-26 19:22:43.010000+00:00,45.1476,149.2177,85.29,4.6,mb,"105km E of Kuril'sk, Russia",earthquake
2018-09-26 06:00:29.760000+00:00,27.4408,142.0848,72.44,4.6,mb,"41km NNW of Chichi-shima, Japan",earthquake
2018-09-26 04:33:31.520000+00:00,44.7214,149.8563,49.35,4.6,mb,"165km ESE of Kuril'sk, Russia",earthquake
2018-09-25 08:53:40.080000+00:00,48.1944,155.0938,35.0,5.1,mb,"286km SSW of Severo-Kuril'sk, Russia",earthquake
2018-09-25 03:50:12.340000+00:00,41.9449,141.1385,104.3,4.5,mb,"38km ENE of Hakodate, Japan",earthquake
2018-09-24 14:25:21.060000+00:00,25.0248,125.6729,57.04,4.7,mb,"46km ENE of Hirara, Japan",earthquake
2018-09-23 20:00:04.750000+00:00,45.94,152.9642,10.0,4.7,mb,East of the Kuril Islands,earthquake
2018-09-23 15:05:34.540000+00:00,36.4966,140.6655,53.8,4.6,mb,"9km ENE of Funaishikawa, Japan",earthquake
2018-09-23 13:29:50.500000+00:00,35.2249,141.1966,26.58,4.8,mb,"65km SSE of Hasaki, Japan",earthquake
2018-09-22 10:58:01.710000+00:00,26.6637,129.6566,10.0,5.4,mww,"167km E of Nago, Japan",earthquake
2018-09-22 08:42:07.410000+00:00,45.2211,150.5307,45.14,4.6,mb,"207km E of Kuril'sk, Russia",earthquake
2018-09-22 08:35:13.420000+00:00,45.1727,150.5472,33.11,5.0,mb,"209km E of Kuril'sk, Russia",earthquake
2018-09-20 23:06:02.840000+00:00,26.7341,129.6486,10.0,4.6,mb,"167km E of Nago, Japan",earthquake
2018-09-20 14:57:26.760000+00:00,26.6747,129.6597,10.0,4.7,mb,"167km E of Nago, Japan",earthquake
2018-09-20 07:44:26.370000+00:00,39.8823,143.1136,36.43,4.7,mb,"103km ENE of Miyako, Japan",earthquake
2018-09-18 16:54:28.660000+00:00,35.7288,141.9027,8.38,4.7,mb,"96km E of Hasaki, Japan",earthquake
2018-09-18 16:21:49.100000+00:00,38.4621,141.5577,56.52,5.1,mww,"23km ENE of Ishinomaki, Japan",earthquake
2018-09-18 10:35:19.830000+00:00,26.7882,129.7743,10.0,4.6,mb,"177km S of Naze, Japan",earthquake
2018-09-18 08:11:11.290000+00:00,36.0211,139.7672,83.53,4.6,mb,"3km ESE of Sugito, Japan",earthquake
2018-09-18 06:25:54.310000+00:00,26.6887,129.6347,10.0,4.6,mb,"165km E of Nago, Japan",earthquake
2018-09-17 04:53:16.300000+00:00,47.2515,150.955,172.35,4.5,mb,"240km SE of Vostok, Russia",earthquake
2018-09-17 02:32:09.890000+00:00,26.7095,129.7013,10.0,5.0,mb,"172km E of Nago, Japan",earthquake
2018-09-16 17:51:29.210000+00:00,42.6789,141.8707,13.88,4.8,mb,"22km ENE of Tomakomai, Japan",earthquake
2018-09-16 17:35:57.040000+00:00,26.655,129.6809,10.0,4.5,mb,"169km E of Nago, Japan",earthquake
2018-09-16 13:58:39.150000+00:00,24.1515,143.464,10.0,4.5,mb,"227km ESE of Iwo Jima, Japan",earthquake
2018-09-16 10:52:37.540000+00:00,26.7024,129.5769,10.0,4.8,mb,"159km E of Nago, Japan",earthquake
2018-09-15 18:39:07.430000+00:00,35.3801,141.2864,29.41,4.5,mww,"56km SE of Hasaki, Japan",earthquake
2018-09-15 18:34:35.370000+00:00,26.7178,129.5933,10.0,4.6,mb,"161km E of Nago, Japan",earthquake
2018-09-15 16:46:14.580000+00:00,26.6213,129.7791,10.0,4.6,mb,"179km E of Nago, Japan",earthquake
2018-09-15 16:33:21.190000+00:00,26.4878,129.5875,10.0,4.6,mb,"160km E of Nago, Japan",earthquake
2018-09-15 16:24:34.810000+00:00,26.5742,129.5279,10.2,5.6,mww,"154km E of Nago, Japan",earthquake
2018-09-15 15:40:15.070000+00:00,49.8508,156.1699,49.28,5.4,mww,"92km S of Severo-Kuril'sk, Russia",earthquake
2018-09-15 15:37:59.560000+00:00,26.6904,129.6387,10.15,5.2,mww,"165km E of Nago, Japan",earthquake
2018-09-15 14:09:01.900000+00:00,26.6617,129.8195,10.0,4.7,mb,"183km E of Nago, Japan",earthquake
2018-09-15 13:53:38.730000+00:00,26.7462,129.7372,10.0,4.9,mww,"176km E of Nago, Japan",earthquake
2018-09-15 13:34:02.330000+00:00,26.6846,129.5989,10.0,4.6,mb,"161km E of Nago, Japan",earthquake
2018-09-15 08:38:51.920000+00:00,26.6666,129.5559,10.0,4.6,mb,"157km E of Nago, Japan",earthquake
2018-09-15 08:32:21.490000+00:00,26.5998,129.5599,10.0,5.0,mww,"157km E of Nago, Japan",earthquake
2018-09-15 08:19:18.470000+00:00,26.6092,129.5737,10.0,4.9,mb,"159km E of Nago, Japan",earthquake
2018-09-15 08:11:30.370000+00:00,26.6318,129.6883,10.0,4.7,mb,"170km E of Nago, Japan",earthquake
2018-09-15 08:05:29.100000+00:00,26.6827,129.6017,10.0,5.7,mww,"162km E of Nago, Japan",earthquake
2018-09-15 08:05:12.710000+00:00,26.7366,129.4978,10.0,5.1,mb,"152km E of Nago, Japan",earthquake
2018-09-15 05:38:38.210000+00:00,26.774,129.6812,10.0,4.7,mb,"170km E of Nago, Japan",earthquake
2018-09-15 05:07:44.280000+00:00,26.5723,129.8862,10.0,4.8,mb,"190km E of Nago, Japan",earthquake
2018-09-15 05:07:20.310000+00:00,26.707,129.5875,10.0,4.6,mb,"160km E of Nago, Japan",earthquake
2018-09-15 04:54:38.150000+00:00,26.6796,129.6362,10.0,4.9,mb,"165km E of Nago, Japan",earthquake
2018-09-15 04:52:47.910000+00:00,26.6176,129.6998,10.0,4.9,mb,"171km E of Nago, Japan",earthquake
2018-09-15 04:40:19.690000+00:00,26.6974,129.5594,10.0,5.4,mww,"158km E of Nago, Japan",earthquake
2018-09-15 04:14:35.200000+00:00,26.6969,129.6547,10.0,4.9,mb,"167km E of Nago, Japan",earthquake
2018-09-15 03:51:16.800000+00:00,26.6719,129.5944,10.0,4.6,mb,"161km E of Nago, Japan",earthquake
2018-09-15 02:58:19.990000+00:00,44.408,149.2402,35.0,4.5,mb,"141km SE of Kuril'sk, Russia",earthquake
2018-09-15 01:48:29.130000+00:00,26.7476,129.5933,10.0,4.8,mb,"161km E of Nago, Japan",earthquake
2018-09-15 01:41:55.490000+00:00,26.7059,129.6128,10.0,4.6,mb,"163km E of Nago, Japan",earthquake
2018-09-15 00:08:21.430000+00:00,26.7302,129.6429,9.32,5.7,mww,"166km E of Nago, Japan",earthquake
2018-09-14 05:35:24.470000+00:00,36.8176,140.6565,7.87,4.6,mwr,"9km WNW of Kitaibaraki, Japan",earthquake
2018-09-13 21:54:22.380000+00:00,42.7494,141.934,26.62,4.5,mwr,"24km ESE of Chitose, Japan",earthquake
2018-09-12 16:33:59.120000+00:00,42.634,142.0047,22.41,4.5,mb,"32km E of Tomakomai, Japan",earthquake
2018-09-12 00:28:09.050000+00:00,45.6083,150.0151,80.69,5.1,mb,"171km ENE of Kuril'sk, Russia",earthquake
2018-09-11 15:08:49.030000+00:00,30.4041,131.0237,35.0,4.8,mb,"36km S of Nishinoomote, Japan",earthquake
2018-09-11 14:18:17.060000+00:00,30.3898,131.0138,35.0,4.6,mb,"38km S of Nishinoomote, Japan",earthquake
2018-09-11 13:25:58.380000+00:00,41.2526,142.3943,45.26,4.9,mww,"98km E of Mutsu, Japan",earthquake
2018-09-11 13:20:52.510000+00:00,39.6445,132.1629,510.33,4.5,mb,"282km ESE of Kilju, North Korea",earthquake
2018-09-11 12:14:57.810000+00:00,30.4666,130.2796,35.0,4.6,mb,"75km WSW of Nishinoomote, Japan",earthquake
2018-09-10 19:58:45.730000+00:00,42.6802,141.9843,35.0,4.6,mb,"31km E of Tomakomai, Japan",earthquake
2018-09-10 14:58:39.090000+00:00,34.9969,140.2387,28.35,4.6,mb,"16km SSW of Katsuura, Japan",earthquake
2018-09-09 13:55:11.960000+00:00,42.785,141.9702,20.79,4.7,mww,"26km E of Chitose, Japan",earthquake
2018-09-09 00:42:16.770000+00:00,29.8659,142.2818,10.85,4.7,mb,"Izu Islands, Japan region",earthquake
2018-09-08 16:15:57.940000+00:00,30.5852,131.1662,35.0,4.6,mb,"22km SE of Nishinoomote, Japan",earthquake
2018-09-08 10:36:37.700000+00:00,29.7361,141.149,70.66,4.6,mb,"Izu Islands, Japan region",earthquake
2018-09-07 13:43:46.670000+00:00,42.7949,141.9855,39.67,4.6,mb,"27km E of Chitose, Japan",earthquake
2018-09-07 04:25:25.480000+00:00,42.7397,141.9312,42.72,4.7,mb,"24km ESE of Chitose, Japan",earthquake
2018-09-06 14:43:48.700000+00:00,42.7233,142.0853,35.0,4.5,mb,"37km ESE of Chitose, Japan",earthquake
2018-09-05 21:32:32.730000+00:00,42.7449,142.0828,41.48,4.5,mb,"36km ESE of Chitose, Japan",earthquake
2018-09-05 21:11:28.920000+00:00,42.6827,142.0003,29.28,5.3,mww,"32km E of Tomakomai, Japan",earthquake
2018-09-05 21:04:32.830000+00:00,42.681,142.0247,43.7,4.7,mb,"34km E of Tomakomai, Japan",earthquake
2018-09-05 19:10:47.840000+00:00,42.7136,141.9663,34.47,4.8,mb,"28km ESE of Chitose, Japan",earthquake
2018-09-05 18:32:51.670000+00:00,42.7504,142.1164,35.0,4.6,mb,"38km ESE of Chitose, Japan",earthquake
2018-09-05 18:23:48.820000+00:00,42.7676,141.9347,33.03,4.9,mb,"23km ESE of Chitose, Japan",earthquake
2018-09-05 18:20:11.460000+00:00,42.59,142.0468,35.0,5.2,mb,"36km E of Tomakomai, Japan",earthquake
2018-09-05 18:17:10.470000+00:00,42.6389,142.001,35.0,5.3,mb,"32km E of Tomakomai, Japan",earthquake
2018-09-05 18:07:59.150000+00:00,42.6861,141.9294,35.0,6.6,mww,"27km ENE of Tomakomai, Japan",earthquake
2018-09-05 01:26:49.420000+00:00,43.3596,146.2066,59.49,4.6,mb,"51km E of Nemuro, Japan",earthquake
2018-09-04 20:11:19.570000+00:00,36.4802,141.392,39.53,5.4,mww,"65km ESE of Takahagi, Japan",earthquake
2018-09-02 21:47:50.490000+00:00,34.5324,131.3736,21.28,4.5,mb,"15km NNW of Hagi, Japan",earthquake
